review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
348,8282,4850,46484,5,第二次购买了，手感一如既往地好。,2024-11-18,True
349,4762,621,13845,5,朋友推荐的，果然不错，品质很满意。,2026-04-01,True
350,7147,3434,20101,3,凑合能用，使用体验有待改进。,2026-03-03,False
351,11003,352,34044,5,第二次购买了，性能一如既往地好。,2025-09-07,True
352,4878,3711,35814,2,太失望了，包装完全是劣质产品。,2025-07-28,True
353,9495,3931,39137,4,朋友推荐的，果然不错，手感很满意。,2025-06-24,True
354,5474,4460,28753,1,性价比不高，色差问题不值这个价。,2025-11-17,False
355,9835,2924,3630,3,性价比一般，实际效果勉强可以接受。,2026-06-28,True
356,9947,2824,22240,5,第二次购买了，效果一如既往地好。,2026-02-01,True
357,10078,3246,1252,5,比实体店便宜，材质品质也没话说。,2026-07-20,True
358,4712,2993,15188,4,非常好用，效果很出色，推荐购买！,2026-03-29,True
359,10308,4273,15399,2,物流太慢了，精确度也不够好。,2026-04-16,True
360,5548,543,32592,3,没什么特别的，整体表现正常水平。,2025-09-23,True
361,10669,536,17621,5,包装精美，外观设计很棒，会回购的。,2026-02-28,True
362,2239,4894,19942,2,物流太慢了，用料也不够好。,2026-02-16,True
363,9099,3531,8051,4,很满意的一次购物，颜色令人惊喜。,2026-05-14,True
364,7087,1575,25781,4,包装精美，外观设计很棒，会回购的。,2025-12-31,False
365,3168,1405,15642,5,质量很好，性能超出预期，物流也快。,2026-04-08,False
366,6324,1293,16411,5,第二次购买了，手感一如既往地好。,2026-03-21,True
367,12000,3541,31676,4,用了一段时间了，品质表现稳定。,2025-10-20,True
368,8419,3438,26974,5,第二次购买了，做工一如既往地好。,2025-12-16,True
369,7761,3571,14143,1,性价比不高，耐用性不值这个价。,2026-04-17,True
370,2220,877,34979,1,有色差/尺寸偏差，质感不够精确。,2025-09-01,True
371,1976,2190,7899,5,非常好用，功能很出色，推荐购买！,2026-05-16,True
372,7313,3047,53447,5,很满意的一次购物，手感令人惊喜。,2024-01-19,True
373,9524,2342,49360,5,第二次购买了，做工一如既往地好。,2024-07-28,True
374,4513,4190,18209,2,不太满意，做工细节和描述有差距。,2026-03-22,False
375,1532,3058,21836,5,朋友推荐的，果然不错，效果很满意。,2026-02-01,True
376,1959,4013,40822,5,性价比很高，功能完全满足需求。,2025-05-07,False
377,10056,3800,38952,3,还行吧，整体表现中规中矩，对得起价格。,2025-06-15,True
378,202,349,31040,5,性价比很高，效果完全满足需求。,2025-10-21,True
379,4820,4993,9762,2,质量一般，色差问题有点让人失望。,2026-05-26,True
380,10257,3627,19,5,非常好用，做工很出色，推荐购买！,2026-07-19,True
381,3200,4393,30255,5,第二次购买了，品质一如既往地好。,2025-11-12,False
382,3894,4279,38205,3,一般般，实际效果没有想象中好，但也不差。,2025-07-06,False
383,10762,272,20065,4,品牌就是品牌，功能确实不一样。,2026-02-16,True
384,8761,2043,12878,5,用了一段时间了，舒适度表现稳定。,2026-04-18,True
385,5982,3905,52673,5,朋友推荐的，果然不错，品质很满意。,2024-01-06,True
386,7702,2600,18306,3,性价比一般，使用体验勉强可以接受。,2026-03-22,True
387,3035,4681,32514,5,很满意的一次购物，效果令人惊喜。,2025-09-25,False
388,11529,1753,54830,4,第二次购买了，外观设计一如既往地好。,2024-01-11,True
389,9218,911,15601,5,质量很好，材质超出预期，物流也快。,2026-03-21,True
390,2362,2568,9731,2,不太满意，售后服务和描述有差距。,2026-05-13,True
391,10134,4507,46069,4,比实体店便宜，效果品质也没话说。,2024-12-27,True
392,477,2304,24502,4,比实体店便宜，材质品质也没话说。,2026-01-09,True
393,3422,1352,31376,3,性价比一般，使用体验勉强可以接受。,2025-10-30,True
394,5023,4827,53065,3,性价比一般，综合感受勉强可以接受。,2024-01-23,True
395,4057,333,7268,4,非常好用，效果很出色，推荐购买！,2026-06-07,True
396,4000,4894,18298,3,凑合能用，综合感受有待改进。,2026-02-28,True
397,11913,2313,51611,5,品牌就是品牌，外观设计确实不一样。,2024-02-08,True
398,7257,3831,12615,5,性价比很高，外观设计完全满足需求。,2026-04-18,True
399,11740,2487,36788,5,品牌就是品牌，功能确实不一样。,2025-07-27,True
400,11419,2850,5450,4,质量很好，舒适度超出预期，物流也快。,2026-06-21,True
401,5699,4597,40633,4,品牌就是品牌，效果确实不一样。,2025-05-26,True
402,904,337,32202,3,还行吧，日常使用中规中矩，对得起价格。,2025-09-26,True
403,4386,2190,54951,4,第二次购买了，材质一如既往地好。,2024-01-18,True
404,22,4182,46197,5,用了一段时间了，手感表现稳定。,2024-11-28,True
405,6411,3670,11943,4,性价比很高，舒适度完全满足需求。,2026-04-20,True
406,7493,3341,50796,5,包装精美，功能很棒，会回购的。,2024-04-20,True
407,10167,4294,26139,2,质量一般，质感有点让人失望。,2025-12-17,True
408,3514,3917,48402,3,没什么特别的，使用体验正常水平。,2024-09-21,True
409,8964,4946,42739,5,很满意的一次购物，效果令人惊喜。,2025-03-11,True
410,8382,3231,44617,5,性价比很高，做工完全满足需求。,2025-01-31,True
411,2534,391,30415,2,物流太慢了，精确度也不够好。,2025-10-31,True
412,4239,15,37151,5,朋友推荐的，果然不错，舒适度很满意。,2025-07-11,True
413,9277,2951,8146,5,用了一段时间了，颜色表现稳定。,2026-05-25,True
414,7177,4827,18737,5,比实体店便宜，舒适度品质也没话说。,2026-02-27,True
415,10863,47,38995,4,用了一段时间了，材质表现稳定。,2025-06-04,False
416,225,2755,24827,4,品牌就是品牌，材质确实不一样。,2026-01-15,True
417,4222,657,54466,3,一般般，综合感受没有想象中好，但也不差。,2024-01-05,True
418,7324,3802,5070,2,有色差/尺寸偏差，色差问题不够精确。,2026-06-09,True
419,6553,670,31394,1,太失望了，做工细节完全是劣质产品。,2025-10-03,True
420,7673,3250,17179,3,凑合能用，整体表现有待改进。,2026-03-18,True
421,8002,1610,49651,5,性价比很高，手感完全满足需求。,2024-07-04,True
422,4028,3991,25905,4,品牌就是品牌，品质确实不一样。,2025-12-17,False
423,8687,1347,11281,4,品牌就是品牌，效果确实不一样。,2026-04-30,False
424,1636,195,9200,4,包装精美，品质很棒，会回购的。,2026-05-24,True
425,2927,2668,4743,4,非常好用，材质很出色，推荐购买！,2026-06-19,True
426,8817,1596,26351,3,没什么特别的，使用体验正常水平。,2025-12-31,True
427,1930,3113,25792,4,质量很好，功能超出预期，物流也快。,2025-12-16,False
428,11514,4932,30237,4,比实体店便宜，品质品质也没话说。,2025-11-10,True
429,4747,303,30292,4,质量很好，性能超出预期，物流也快。,2025-11-06,False
430,4206,3715,11793,5,很满意的一次购物，颜色令人惊喜。,2026-04-18,True
431,6374,998,42151,5,品牌就是品牌，效果确实不一样。,2025-03-26,True
432,9274,1388,35950,5,性价比很高，品质完全满足需求。,2025-08-06,True
433,11956,3980,52255,4,第二次购买了，性能一如既往地好。,2024-01-29,True
434,10490,3911,49572,4,非常好用，做工很出色，推荐购买！,2024-06-30,False
435,5312,4471,11264,5,比实体店便宜，功能品质也没话说。,2026-04-23,True
436,5600,1699,45324,5,质量很好，舒适度超出预期，物流也快。,2024-12-31,True
437,8300,908,51532,4,质量很好，材质超出预期，物流也快。,2024-02-06,True
438,3247,2598,20393,1,物流太慢了，用料也不够好。,2026-02-20,True
439,2206,2726,52259,2,质量一般，耐用性有点让人失望。,2024-01-10,True
440,8885,4693,12219,5,品牌就是品牌，材质确实不一样。,2026-04-14,True
441,4778,3106,31541,4,性价比很高，材质完全满足需求。,2025-10-24,True
442,9332,997,30478,5,性价比很高，效果完全满足需求。,2025-10-25,False
443,8982,4166,51805,4,非常好用，颜色很出色，推荐购买！,2024-01-19,True
444,2452,1954,35315,4,用了一段时间了，舒适度表现稳定。,2025-08-12,True
445,10548,4604,26785,5,非常好用，材质很出色，推荐购买！,2025-12-29,True
446,4095,2247,20424,3,还行吧，实际效果中规中矩，对得起价格。,2026-02-09,True
447,9273,3725,33903,1,质量一般，色差问题有点让人失望。,2025-09-23,True
448,3056,3559,7006,3,一般般，实际效果没有想象中好，但也不差。,2026-06-12,True
449,6034,1903,12798,5,用了一段时间了，舒适度表现稳定。,2026-04-20,True
450,7655,1631,16833,3,一般般，整体表现没有想象中好，但也不差。,2026-03-13,True
451,10532,298,29790,5,品牌就是品牌，性能确实不一样。,2025-10-27,True
452,61,1236,38371,4,质量很好，品质超出预期，物流也快。,2025-07-03,True
453,6804,627,33218,2,包装破损了，耐用性也受影响。,2025-09-11,True
454,8608,100,37999,5,比实体店便宜，做工品质也没话说。,2025-07-08,True
455,1550,3434,15941,3,还行吧，日常使用中规中矩，对得起价格。,2026-04-10,True
456,5180,4262,50161,4,非常好用，舒适度很出色，推荐购买！,2024-06-10,True
457,2322,2687,12612,1,有色差/尺寸偏差，色差问题不够精确。,2026-04-26,True
458,6705,3403,27873,3,还行吧，综合感受中规中矩，对得起价格。,2025-11-27,True
459,1631,167,9289,3,凑合能用，使用体验有待改进。,2026-06-01,True
460,5758,1527,48325,4,性价比很高，颜色完全满足需求。,2024-09-08,True
461,8082,1767,3294,1,质量一般，色差问题有点让人失望。,2026-07-05,False
462,1448,4992,42950,4,质量很好，外观设计超出预期，物流也快。,2025-03-06,True
463,5333,116,40414,5,比实体店便宜，颜色品质也没话说。,2025-05-25,True
464,5278,3984,24846,4,用了一段时间了，效果表现稳定。,2025-12-25,True
465,2778,1229,46028,5,用了一段时间了，外观设计表现稳定。,2024-12-04,True
466,709,3169,53243,3,还行吧，整体表现中规中矩，对得起价格。,2024-01-29,True
467,11847,2312,48823,5,很满意的一次购物，性能令人惊喜。,2024-08-05,True
468,7219,3450,43556,4,非常好用，效果很出色，推荐购买！,2025-02-16,True
469,10373,2798,47461,4,品牌就是品牌，颜色确实不一样。,2024-10-28,True
470,5010,2956,22136,5,非常好用，功能很出色，推荐购买！,2026-02-13,True
471,1116,1188,32889,5,质量很好，性能超出预期，物流也快。,2025-09-19,True
472,2566,2469,4268,3,凑合能用，日常使用有待改进。,2026-07-04,True
473,6124,1033,16683,5,质量很好，功能超出预期，物流也快。,2026-03-26,True
474,2786,3412,1454,4,第二次购买了，颜色一如既往地好。,2026-07-02,True
475,6805,4775,22378,5,用了一段时间了，材质表现稳定。,2026-01-29,True
476,10986,4198,14344,4,品牌就是品牌，外观设计确实不一样。,2026-04-19,True
477,9683,679,45075,5,质量很好，效果超出预期，物流也快。,2025-01-09,False
478,2475,2047,26564,3,凑合能用，整体表现有待改进。,2025-12-19,False
479,4053,183,12344,4,很满意的一次购物，功能令人惊喜。,2026-05-10,True
480,7352,3022,10336,4,品牌就是品牌，效果确实不一样。,2026-05-19,True
481,1632,3931,19696,2,质量一般，包装有点让人失望。,2026-02-19,True
482,4079,3144,6155,5,非常好用，外观设计很出色，推荐购买！,2026-06-06,True
483,3268,398,8556,4,质量很好，功能超出预期，物流也快。,2026-05-30,True
484,1777,1388,8341,3,凑合能用，日常使用有待改进。,2026-05-30,True
485,3417,1811,18601,5,品牌就是品牌，外观设计确实不一样。,2026-03-07,True
486,11419,986,17538,5,比实体店便宜，外观设计品质也没话说。,2026-03-08,True
487,6195,292,23995,2,质量一般，质感有点让人失望。,2026-01-18,True
488,3005,3955,36063,3,性价比一般，实际效果勉强可以接受。,2025-08-19,True
489,5601,822,24238,4,包装精美，外观设计很棒，会回购的。,2026-01-06,True
490,7610,4012,37655,2,跟图片不一样，使用说明严重不符描述。,2025-06-30,True
491,11172,3863,9604,2,不太满意，色差问题和描述有差距。,2026-05-17,True
492,4108,4081,20243,5,比实体店便宜，颜色品质也没话说。,2026-03-01,False
493,11454,1568,19130,4,品牌就是品牌，舒适度确实不一样。,2026-02-25,True
494,9734,3340,4938,5,朋友推荐的，果然不错，做工很满意。,2026-06-23,True
495,6105,1183,8502,3,凑合能用，日常使用有待改进。,2026-06-07,True
496,10732,2386,51185,3,还行吧，使用体验中规中矩，对得起价格。,2024-03-15,True
497,6898,489,50943,5,性价比很高，手感完全满足需求。,2024-04-11,True
498,8326,648,6377,5,品牌就是品牌，功能确实不一样。,2026-05-27,True
499,6705,1697,27873,2,质量一般，包装有点让人失望。,2025-12-05,True
500,3370,883,29299,5,朋友推荐的，果然不错，效果很满意。,2025-11-20,True
501,659,585,39366,5,非常好用，做工很出色，推荐购买！,2025-05-30,True
502,4579,4523,40251,4,品牌就是品牌，外观设计确实不一样。,2025-05-14,True
503,1989,4506,32911,3,还行吧，日常使用中规中矩，对得起价格。,2025-09-16,True
504,10401,4913,14808,4,质量很好，材质超出预期，物流也快。,2026-04-14,True
505,8014,2166,23878,5,质量很好，性能超出预期，物流也快。,2026-01-15,False
506,1348,371,29846,3,一般般，日常使用没有想象中好，但也不差。,2025-11-21,True
507,10567,1903,15517,3,还行吧，实际效果中规中矩，对得起价格。,2026-04-08,True
508,3634,4506,45087,5,包装精美，舒适度很棒，会回购的。,2025-01-14,True
509,6323,3032,53546,5,非常好用，做工很出色，推荐购买！,2024-01-20,False
510,4814,26,11890,3,还行吧，使用体验中规中矩，对得起价格。,2026-04-19,True
511,6262,2169,17537,3,还行吧，日常使用中规中矩，对得起价格。,2026-03-14,False
512,6487,4179,21761,5,性价比很高，材质完全满足需求。,2026-02-14,True
513,10313,920,30262,5,第二次购买了，功能一如既往地好。,2025-11-06,True
514,9906,3183,13954,4,朋友推荐的，果然不错，手感很满意。,2026-04-18,False
