product_id,product_name,category,subcategory,brand,price,cost_price,stock_quantity,sales_count,rating_avg,listing_date,status
253,微波炉 经典款(白色),家居生活,微波炉,爱仕达,282.6,99.15,2610,13,5.0,2025-02-22,在售
254,积木玩具 旗舰版(黑色),母婴用品,积木玩具,飞鹤,240.68,132.23,4913,8,4.0,2025-01-25,在售
255,漫画 (灰色),图书文娱,漫画,知乎,7.96,4.99,3732,334,3.8,2022-11-01,在售
256,音箱 Pro(银色),电子产品,音箱,华硕,709.02,432.2,574,9,3.0,2020-12-01,在售
257,沐浴露 Pro,美妆个护,沐浴露,玉兰油,98.43,25.72,2586,28,4.2,2025-02-03,在售
258,婴儿床 经典款,母婴用品,婴儿床,好孩子,1159.52,392.17,79,0,2.6,2021-01-17,在售
259,智能手表 Pro,电子产品,智能手表,华硕,542.59,170.37,1298,12,4.7,2019-07-02,在售
260,洗发水 经典款,美妆个护,洗发水,自然堂,291.05,211.52,3296,24,4.0,2020-01-23,在售
261,奶瓶 旗舰版,母婴用品,奶瓶,飞鹤,155.73,90.39,57,34,3.3,2020-05-13,在售
262,保温杯 经典款(灰色),家居生活,保温杯,苏泊尔,355.62,251.39,4858,8,4.6,2022-03-24,在售
263,粉底液 青春版(蓝色),美妆个护,粉底液,百雀羚,127.61,75.9,2287,24,3.2,2023-07-13,在售
264,粉底液,美妆个护,粉底液,资生堂,43.95,19.49,307,52,4.4,2023-06-11,在售
265,洗面奶 经典款(蓝色),美妆个护,洗面奶,玉兰油,65.98,23.33,2446,72,4.3,2020-06-08,下架
266,咖啡 青春版,食品饮料,咖啡,良品铺子,22.4,13.7,4076,152,3.6,2024-02-04,在售
267,高跟鞋,服装鞋帽,高跟鞋,匡威,805.92,283.51,3340,8,3.0,2020-04-24,在售
268,钢笔 Pro,图书文娱,钢笔,知乎,98.15,37.32,3280,16,4.0,2023-05-10,在售
269,洗碗机 旗舰版,家居生活,洗碗机,九阳,4324.73,2880.64,2478,1,4.7,2023-10-04,在售
270,儿童水杯 旗舰版(红色),母婴用品,儿童水杯,惠氏,174.82,91.02,2093,15,3.7,2022-01-07,在售
271,平板电脑 Plus(灰色),电子产品,平板电脑,雷蛇,2380.4,1467.75,2031,1,3.6,2024-01-26,在售
272,薯片 (灰色),食品饮料,薯片,茅台,3.87,1.33,1738,679,4.0,2022-12-23,在售
273,调味料 Plus,食品饮料,调味料,百草味,5.42,3.79,4152,499,4.0,2025-06-19,缺货
274,婴儿奶粉 旗舰版(蓝色),母婴用品,婴儿奶粉,帮宝适,178.86,84.86,4663,18,4.0,2019-11-16,在售
275,皮带,服装鞋帽,皮带,海澜之家,247.71,167.33,2179,12,5.0,2022-03-31,在售
276,洗碗机 Plus,家居生活,洗碗机,老板电器,1157.65,478.74,857,4,4.0,2020-04-21,下架
277,薯片 限定版,食品饮料,薯片,张裕,3.58,1.57,4980,733,3.7,2023-12-05,在售
278,笔记本电脑 经典款(白色),电子产品,笔记本电脑,佳能,5990.53,2336.26,2895,0,4.2,2021-02-22,下架
279,抱枕 旗舰版,家居生活,抱枕,格力,25.08,6.81,2,136,3.8,2019-05-28,在售
280,餐桌 经典款,家居生活,餐桌,无印良品,3013.69,2139.92,1568,0,3.4,2021-04-19,在售
281,薯片 Pro(灰色),食品饮料,薯片,星巴克,11.85,3.46,4712,235,3.9,2019-10-12,在售
282,小说 新款,图书文娱,小说,樊登读书,92.77,62.05,357,41,3.2,2021-08-05,在售
283,童装 新款,母婴用品,童装,子初,171.49,47.45,255,21,4.0,2021-07-26,在售
284,坚果零食 新款(金色),食品饮料,坚果零食,农夫山泉,165.46,76.73,4937,23,5.0,2022-05-25,在售
285,汉服 新款(粉色),服装鞋帽,汉服,阿迪达斯,534.29,367.21,232,11,3.0,2020-07-02,在售
286,调味料 旗舰版,食品饮料,调味料,星巴克,49.92,37.16,4192,81,4.1,2019-05-07,在售
287,皮带 限定版,服装鞋帽,皮带,匡威,39.56,23.91,81,67,3.3,2020-07-17,在售
288,化妆刷 升级版,美妆个护,化妆刷,欧莱雅,19.18,4.83,523,111,4.2,2023-05-18,在售
289,方便面 旗舰版(蓝色),食品饮料,方便面,恰恰,31.73,10.14,4181,90,4.2,2020-07-20,在售
290,防晒霜 新款,美妆个护,防晒霜,雪花秀,176.18,56.49,4795,17,4.0,2024-08-18,在售
291,乐器 旗舰版(黑色),图书文娱,乐器,京东图书,8977.48,4078.33,4679,1,3.0,2020-06-03,在售
292,文具 Plus(蓝色),图书文娱,文具,中信出版,1.3,0.43,140,1683,4.0,2025-03-08,在售
293,智能家居设备 限定版(粉色),电子产品,智能家居设备,vivo,614.85,403.84,377,7,3.7,2019-04-11,在售
294,化妆刷 Pro,美妆个护,化妆刷,完美日记,19.19,7.84,692,156,3.8,2020-03-31,在售
295,VR设备 新款(白色),电子产品,VR设备,佳能,805.89,599.01,3066,2,5.0,2021-12-06,在售
296,保温杯 青春版,家居生活,保温杯,膳魔师,20.25,10.17,550,119,4.2,2025-05-16,在售
297,小说 青春版,图书文娱,小说,新东方,12.24,4.28,2322,231,3.7,2019-11-18,在售
298,加湿器 升级版,家居生活,加湿器,格力,224.85,145.65,4724,32,4.2,2022-11-20,下架
299,雨伞 青春版,家居生活,雨伞,爱仕达,47.56,19.69,13,67,4.0,2020-12-09,在售
300,蛋白粉 青春版,食品饮料,蛋白粉,良品铺子,177.06,105.52,3398,15,3.0,2022-09-06,在售
301,床上四件套 青春版,家居生活,床上四件套,老板电器,558.38,317.88,1953,5,2.0,2019-03-18,在售
302,指甲油 标准版,美妆个护,指甲油,自然堂,141.57,94.5,2775,21,3.0,2022-01-31,在售
303,小说 经典款,图书文娱,小说,知乎,21.64,16.23,1660,137,4.0,2021-10-28,在售
304,果冻 标准版(银色),食品饮料,果冻,星巴克,6.94,2.1,122,408,3.8,2023-07-17,缺货
305,智能手表 限定版,电子产品,智能手表,罗技,2852.44,1494.36,410,1,5.0,2023-12-16,在售
306,吸尘器 限定版,家居生活,吸尘器,膳魔师,390.85,290.11,3889,12,4.0,2023-11-09,缺货
307,护手霜 经典款(蓝色),美妆个护,护手霜,百雀羚,18.06,7.67,4206,152,4.0,2021-03-28,在售
308,高跟鞋 标准版,服装鞋帽,高跟鞋,优衣库,353.11,219.18,96,19,4.3,2024-03-04,在售
309,儿童牙刷 旗舰版(银色),母婴用品,儿童牙刷,英氏,49.01,32.48,322,48,4.0,2019-01-10,在售
310,婴儿床,母婴用品,婴儿床,好孩子,2078.26,784.63,867,2,4.0,2020-07-31,在售
311,洗面奶 经典款(黑色),美妆个护,洗面奶,欧莱雅,275.3,82.25,870,16,3.5,2024-08-18,在售
312,牛仔裤 经典款,服装鞋帽,牛仔裤,太平鸟,59.01,16.21,216,45,3.2,2023-07-21,下架
313,书法字帖 Plus,图书文娱,书法字帖,新东方,26.03,9.16,2079,106,3.5,2023-11-11,在售
314,科幻小说 Plus(白色),图书文娱,科幻小说,人民文学,31.13,16.02,1963,101,4.0,2023-08-17,在售
315,坚果零食 标准版(灰色),食品饮料,坚果零食,良品铺子,127.76,76.35,1647,32,3.4,2019-04-26,在售
316,内衣 经典款,服装鞋帽,内衣,UR,67.27,43.97,610,45,5.0,2021-11-29,在售
317,游戏主机 限定版,电子产品,游戏主机,OPPO,5723.3,3967.62,1678,0,4.5,2022-10-12,在售
318,收纳箱 标准版,家居生活,收纳箱,苏泊尔,19.51,4.88,4602,168,3.9,2023-12-24,在售
319,抱枕 升级版(黑色),家居生活,抱枕,奥克斯,14.68,9.33,899,230,4.1,2024-07-14,在售
320,收纳箱 经典款,家居生活,收纳箱,老板电器,34.23,24.74,2987,89,3.3,2024-12-05,在售
321,内衣 Pro(红色),服装鞋帽,内衣,森马,55.72,19.87,2633,59,4.1,2019-03-12,在售
322,洗发水 Plus,美妆个护,洗发水,完美日记,110.37,35.06,3016,44,3.9,2020-11-08,在售
323,考研资料 Plus(银色),图书文娱,考研资料,当当,122.26,54.29,237,39,4.0,2023-08-11,在售
324,拼图 Pro,图书文娱,拼图,当当,17.94,12.44,3629,136,3.0,2021-05-31,缺货
325,坚果零食 Plus(银色),食品饮料,坚果零食,德芙,57.0,20.77,794,41,3.5,2020-04-21,下架
326,内衣 标准版(银色),服装鞋帽,内衣,优衣库,26.77,6.89,1898,87,3.6,2020-03-13,在售
327,乐器 Pro(灰色),图书文娱,乐器,中信出版,4077.22,2813.61,64,0,2.9,2024-02-21,下架
328,微波炉 Plus,家居生活,微波炉,膳魔师,807.72,420.08,106,0,4.7,2019-05-29,下架
329,音箱 升级版,电子产品,音箱,佳能,1061.87,425.49,4703,8,4.3,2025-03-31,在售
330,身体乳 限定版,美妆个护,身体乳,倩碧,83.45,35.17,4022,35,5.0,2019-03-10,下架
331,晾衣架 新款,家居生活,晾衣架,格力,40.16,24.3,3640,94,4.4,2025-01-24,在售
332,显示器 升级版(蓝色),电子产品,显示器,雷蛇,1430.01,985.84,635,2,5.0,2022-12-31,在售
333,漫画 升级版(银色),图书文娱,漫画,当当,6.35,2.1,762,449,3.7,2022-12-25,缺货
334,男装T恤 升级版,服装鞋帽,男装T恤,鸿星尔克,31.33,19.66,4634,112,3.5,2025-04-06,在售
335,笔记本电脑 Pro(红色),电子产品,笔记本电脑,佳能,10051.65,7158.37,713,0,3.0,2021-11-22,在售
336,保健品 青春版(白色),食品饮料,保健品,恰恰,88.89,62.48,122,39,4.2,2024-02-15,在售
337,婴儿湿巾 Plus(黑色),母婴用品,婴儿湿巾,子初,40.48,17.61,4667,71,3.4,2019-03-10,在售
338,小说 (粉色),图书文娱,小说,知乎,77.96,36.38,4685,30,3.5,2023-08-14,在售
339,巧克力 青春版(蓝色),食品饮料,巧克力,德芙,123.73,38.44,341,21,4.0,2024-10-02,在售
340,键盘 标准版,电子产品,键盘,华为,362.64,210.74,1940,20,3.5,2023-11-30,在售
341,游泳圈 Plus(灰色),母婴用品,游泳圈,可优比,22.25,6.78,33,141,3.8,2021-03-28,缺货
342,保温杯 经典款,家居生活,保温杯,爱仕达,196.98,104.65,66,18,4.2,2021-02-09,在售
343,奶瓶 限定版,母婴用品,奶瓶,可优比,88.56,50.79,3991,33,4.0,2025-04-25,缺货
344,牛奶 升级版(红色),食品饮料,牛奶,费列罗,15.61,4.13,621,160,3.7,2023-12-29,缺货
345,美容仪 新款,美妆个护,美容仪,花西子,252.3,157.45,2760,14,4.5,2025-02-09,在售
346,加湿器 旗舰版,家居生活,加湿器,苏泊尔,367.29,118.29,1909,6,3.3,2025-06-22,在售
347,漫画 青春版(金色),图书文娱,漫画,京东图书,34.88,12.06,4410,58,4.1,2022-04-08,下架
348,平板电脑 Pro,电子产品,平板电脑,小米,4611.32,2803.88,2825,5,4.0,2019-08-01,在售
349,加湿器 升级版,家居生活,加湿器,宜家,56.44,36.55,49,43,3.4,2023-04-25,在售
350,加湿器 Pro,家居生活,加湿器,老板电器,186.86,78.12,842,32,4.0,2022-09-20,在售
351,积木玩具 标准版(黑色),母婴用品,积木玩具,飞鹤,189.45,129.38,1495,15,4.2,2023-11-06,缺货
352,奶瓶 限定版(银色),母婴用品,奶瓶,babycare,25.48,17.93,4916,141,3.3,2019-10-04,在售
353,积木玩具 旗舰版,母婴用品,积木玩具,babycare,48.22,35.33,3241,67,4.5,2022-08-15,在售
354,经管书籍 升级版(红色),图书文娱,经管书籍,人民文学,169.45,106.29,646,21,4.3,2025-06-19,下架
355,西装 青春版,服装鞋帽,西装,太平鸟,1745.94,994.48,2419,2,5.0,2025-01-22,在售
356,健身器材 青春版,图书文娱,健身器材,知乎,43.93,21.51,2199,62,3.8,2024-12-15,下架
357,床上四件套 新款,家居生活,床上四件套,老板电器,1041.58,644.25,1508,10,5.0,2024-06-18,在售
358,围棋 青春版(红色),图书文娱,围棋,京东图书,25.33,16.74,265,106,3.8,2023-12-08,在售
359,香水,美妆个护,香水,迪奥,92.17,59.44,364,19,5.0,2019-04-04,在售
360,婴儿推车 Pro,母婴用品,婴儿推车,好孩子,256.98,155.66,2607,11,3.0,2024-08-04,在售
361,女装连衣裙 新款,服装鞋帽,女装连衣裙,特步,110.39,40.84,1941,30,3.2,2020-09-21,在售
362,男装T恤 新款(粉色),服装鞋帽,男装T恤,特步,229.1,88.42,2983,31,4.4,2019-04-09,在售
363,羽绒服 Pro,服装鞋帽,羽绒服,阿迪达斯,608.66,445.61,1327,2,3.0,2019-06-12,在售
364,积木玩具,母婴用品,积木玩具,帮宝适,77.24,51.77,3356,48,3.0,2019-02-11,在售
365,编程书籍 旗舰版(黑色),图书文娱,编程书籍,当当,44.77,14.81,2064,67,3.2,2019-02-21,缺货
366,洗碗机 新款(银色),家居生活,洗碗机,老板电器,1970.18,788.4,1769,0,4.7,2023-06-25,在售
367,巧克力 旗舰版(粉色),食品饮料,巧克力,德芙,20.75,10.19,4614,193,3.9,2023-04-13,缺货
368,保健品 新款(蓝色),食品饮料,保健品,星巴克,334.37,118.92,1314,10,5.0,2019-08-21,在售
369,口红 标准版,美妆个护,口红,兰蔻,154.47,103.85,1228,25,3.0,2024-08-11,在售
370,婴儿背带 标准版(银色),母婴用品,婴儿背带,好奇,224.43,131.65,462,11,1.0,2023-02-26,在售
371,太阳镜 标准版(白色),服装鞋帽,太阳镜,李宁,89.35,43.18,157,46,3.3,2019-03-22,在售
372,运动外套 Pro(白色),服装鞋帽,运动外套,森马,103.84,59.08,3433,29,4.3,2020-12-03,在售
373,床上四件套 限定版,家居生活,床上四件套,爱仕达,1410.6,430.72,1506,1,2.0,2020-04-05,下架
374,地毯 青春版,家居生活,地毯,网易严选,656.18,195.31,439,4,4.2,2019-11-18,在售
375,打印机 新款(黑色),电子产品,打印机,华为,523.85,385.48,4872,19,4.0,2019-07-04,在售
376,空气净化器 Plus,家居生活,空气净化器,网易严选,3532.58,910.76,3933,2,4.5,2024-07-02,在售
377,运动鞋 Plus,服装鞋帽,运动鞋,特步,939.17,544.72,3118,2,3.2,2020-02-15,在售
378,小说 旗舰版(金色),图书文娱,小说,人民文学,10.42,6.51,1735,250,3.9,2020-09-17,在售
379,辅食机 经典款,母婴用品,辅食机,帮宝适,877.8,222.94,452,9,1.0,2025-03-22,在售
380,历史书籍 青春版,图书文娱,历史书籍,知乎,21.3,5.67,2793,123,2.9,2024-05-30,在售
381,垃圾桶 青春版,家居生活,垃圾桶,海尔,7.13,2.23,4826,416,3.6,2021-11-18,在售
382,鼠标 升级版,电子产品,鼠标,雷蛇,43.43,15.43,1176,81,4.5,2020-01-03,在售
383,鼠标 (金色),电子产品,鼠标,小米,98.08,69.23,4449,47,3.7,2022-12-16,在售
384,床上四件套 标准版,家居生活,床上四件套,戴森,379.2,244.37,1395,11,3.9,2024-12-08,在售
385,饮料 经典款(白色),食品饮料,饮料,伊利,5.09,2.01,48,523,3.9,2023-03-09,在售
386,经管书籍 (银色),图书文娱,经管书籍,机械工业,30.77,12.65,974,103,3.7,2019-05-01,下架
387,睡衣 经典款,服装鞋帽,睡衣,ZARA,116.16,45.9,112,27,4.0,2021-02-19,在售
388,显示器 经典款,电子产品,显示器,三星,1189.16,747.4,3468,7,4.0,2023-10-14,在售
389,拼图 新款,图书文娱,拼图,新东方,163.39,83.04,4022,14,4.4,2021-02-11,下架
390,书法字帖 升级版(蓝色),图书文娱,书法字帖,得到,25.54,9.6,3290,120,3.4,2023-02-03,在售
391,糖果 经典款(金色),食品饮料,糖果,来伊份,17.09,10.35,1680,211,3.8,2019-09-24,在售
392,早教机 标准版,母婴用品,早教机,飞鹤,260.7,143.82,694,7,1.0,2021-10-19,下架
393,化妆刷 升级版,美妆个护,化妆刷,倩碧,117.73,36.43,2235,21,3.5,2022-08-25,在售
394,婴儿奶粉 经典款,母婴用品,婴儿奶粉,爱他美,406.76,161.59,2461,4,3.9,2025-05-23,在售
395,微波炉 经典款(红色),家居生活,微波炉,海尔,662.29,431.11,431,6,3.5,2021-05-24,下架
396,小说 青春版(黑色),图书文娱,小说,电子工业,19.65,9.41,29,167,3.9,2025-03-24,在售
397,女装连衣裙 新款,服装鞋帽,女装连衣裙,太平鸟,76.16,53.63,249,39,4.0,2019-09-19,在售
398,数据线 升级版(黑色),电子产品,数据线,华硕,7.19,2.49,2427,319,3.7,2022-05-29,下架
399,拼图 限定版,图书文娱,拼图,知乎,17.21,5.08,234,169,3.8,2024-07-04,在售
400,防晒霜 标准版(金色),美妆个护,防晒霜,迪奥,198.62,138.36,290,21,5.0,2023-07-16,在售
401,历史书籍 Plus,图书文娱,历史书籍,人民文学,17.51,4.38,2434,174,3.7,2021-04-25,在售
402,奶瓶 旗舰版(红色),母婴用品,奶瓶,好奇,269.04,142.85,4237,16,4.7,2021-06-02,在售
403,投影仪,电子产品,投影仪,雷蛇,3507.8,2039.5,160,0,2.2,2020-02-07,在售
404,方便面,食品饮料,方便面,蒙牛,8.95,2.28,2246,309,4.3,2020-02-15,下架
405,保温杯 (白色),家居生活,保温杯,方太,76.62,43.65,400,55,4.0,2024-05-23,在售
406,羽绒服 升级版,服装鞋帽,羽绒服,太平鸟,362.22,133.3,937,8,1.0,2020-03-17,在售
407,地毯 Plus,家居生活,地毯,格力,1623.0,606.66,4614,1,4.1,2023-03-03,下架
408,衬衫 经典款(红色),服装鞋帽,衬衫,特步,144.17,82.02,4715,30,3.7,2023-06-28,在售
409,泳衣 新款,服装鞋帽,泳衣,海澜之家,398.64,286.55,3564,16,4.0,2019-12-27,在售
410,皮带 Pro(粉色),服装鞋帽,皮带,安踏,184.13,123.16,2189,20,4.2,2024-06-08,在售
411,显示器 Plus,电子产品,显示器,三星,4469.39,1138.86,2882,0,3.2,2019-09-27,在售
412,染发剂 Pro,美妆个护,染发剂,兰蔻,79.85,47.5,255,36,3.7,2021-12-15,下架
413,婴儿沐浴露 限定版(粉色),母婴用品,婴儿沐浴露,花王,49.31,27.79,825,46,4.1,2024-05-01,在售
414,咖啡 升级版,食品饮料,咖啡,德芙,29.75,18.38,18,104,4.1,2022-03-07,缺货
415,儿童水杯 旗舰版,母婴用品,儿童水杯,好孩子,26.5,15.48,3583,112,3.0,2025-01-22,在售
416,雨伞 新款,家居生活,雨伞,膳魔师,11.74,6.13,4701,254,4.0,2022-03-25,在售
417,手机 升级版(蓝色),电子产品,手机,索尼,5852.5,3450.77,1464,0,4.4,2019-08-25,在售
418,儿童帐篷 青春版(红色),母婴用品,儿童帐篷,飞鹤,243.11,105.7,4764,32,3.6,2025-04-21,在售
419,书法字帖 Pro,图书文娱,书法字帖,当当,24.84,14.29,3819,120,4.1,2021-07-01,在售
420,窗帘 限定版,家居生活,窗帘,奥克斯,434.11,323.69,344,10,4.5,2021-06-13,在售
421,咖啡 青春版,食品饮料,咖啡,蒙牛,58.86,40.86,2115,64,4.0,2020-11-17,在售
422,卫衣,服装鞋帽,卫衣,安踏,179.55,134.25,184,11,4.0,2020-03-28,在售
423,窗帘,家居生活,窗帘,苏泊尔,275.46,197.38,1024,7,4.0,2019-08-14,在售
424,地毯 新款,家居生活,地毯,奥克斯,745.96,271.91,3700,3,4.8,2021-07-23,在售
425,抱枕 标准版(粉色),家居生活,抱枕,苏泊尔,75.49,54.7,4890,48,3.4,2020-01-18,在售
426,VR设备 青春版,电子产品,VR设备,华为,3513.56,1622.98,321,1,3.4,2019-07-11,缺货
427,保温杯 经典款,家居生活,保温杯,苏泊尔,44.57,25.68,470,89,3.5,2019-12-17,在售
428,吸尘器 经典款(蓝色),家居生活,吸尘器,苏泊尔,2501.34,872.08,3048,9,5.0,2019-07-12,缺货
429,坚果零食 限定版,食品饮料,坚果零食,农夫山泉,102.65,58.61,3891,53,4.1,2020-09-17,在售
430,沐浴露 青春版(灰色),美妆个护,沐浴露,MAC,57.79,36.4,391,62,4.0,2019-08-02,缺货
431,文具 (红色),图书文娱,文具,京东图书,2.51,1.61,4244,1003,3.7,2025-04-06,在售
432,男装T恤 旗舰版,服装鞋帽,男装T恤,阿迪达斯,180.63,50.51,1721,22,4.5,2022-10-17,在售
433,奶瓶 Pro,母婴用品,奶瓶,babycare,40.64,16.22,3336,98,3.7,2022-04-02,缺货
434,窗帘 青春版,家居生活,窗帘,戴森,122.35,33.42,198,33,4.0,2023-09-12,在售
435,化妆刷 Pro,美妆个护,化妆刷,MAC,53.57,31.2,3153,77,4.2,2023-12-11,在售
436,帽子 限定版,服装鞋帽,帽子,特步,137.14,102.71,4174,14,4.0,2023-12-14,在售
437,厨房刀具 Plus(银色),家居生活,厨房刀具,爱仕达,276.74,147.09,238,10,5.0,2024-12-04,在售
438,雨伞 青春版,家居生活,雨伞,老板电器,173.68,127.43,175,21,4.0,2024-04-09,在售
439,奶瓶 旗舰版,母婴用品,奶瓶,好奇,132.36,57.77,2383,32,4.8,2023-12-20,在售
440,蛋白粉 升级版,食品饮料,蛋白粉,蒙牛,314.57,182.09,4028,19,3.0,2024-06-12,缺货
441,键盘 青春版,电子产品,键盘,OPPO,31.95,20.63,239,100,3.2,2023-02-01,在售
442,英语教材 经典款,图书文娱,英语教材,中信出版,27.34,9.46,2540,104,4.0,2020-04-03,在售
443,儿童绘本 限定版,图书文娱,儿童绘本,中信出版,24.91,16.68,2162,124,4.1,2024-07-15,在售
444,投影仪 旗舰版(金色),电子产品,投影仪,BOSE,7283.47,4385.93,2496,3,3.8,2024-08-14,在售
445,拼图 限定版(白色),图书文娱,拼图,新东方,11.95,4.87,3050,259,4.0,2020-08-29,在售
446,爬行垫 青春版,母婴用品,爬行垫,美赞臣,51.98,30.69,3387,54,3.7,2024-10-28,在售
447,显示器 青春版,电子产品,显示器,尼康,3734.24,1816.02,2380,0,3.4,2024-10-24,在售
448,面霜 青春版(白色),美妆个护,面霜,自然堂,52.23,18.52,4090,54,5.0,2021-07-09,在售
449,辅食机 旗舰版,母婴用品,辅食机,好孩子,974.28,540.92,2922,3,3.3,2023-05-22,下架
450,奶瓶 Plus,母婴用品,奶瓶,可优比,76.3,27.9,4403,41,3.7,2024-02-16,在售
451,粉底液,美妆个护,粉底液,雪花秀,70.47,22.72,4074,50,4.5,2022-04-19,在售
452,香水 经典款,美妆个护,香水,自然堂,168.35,124.54,419,13,4.7,2024-02-03,在售
453,茶叶 经典款,食品饮料,茶叶,农夫山泉,99.84,41.37,3693,26,3.0,2024-09-28,在售
454,英语教材 升级版,图书文娱,英语教材,新东方,291.95,214.77,2762,15,5.0,2024-05-29,在售
455,男装T恤 限定版(黑色),服装鞋帽,男装T恤,波司登,110.23,56.25,1804,30,4.0,2024-03-30,在售
456,茶叶 Pro,食品饮料,茶叶,德芙,29.78,22.01,2124,121,3.7,2019-07-13,在售
457,果冻 新款,食品饮料,果冻,恰恰,5.52,3.43,4383,453,3.6,2019-04-22,下架
